r,g,b,color
0,71,130,blue
27,0,106,blue
0,250,5,green
237,132,0,orange
0,186,58,green
0,16,93,blue
150,126,0,brown
166,183,0,green
130,21,0,red
72,0,88,purple
100,0,112,purple
97,0,252,blue
0,235,73,green
175,0,253,purple
13,0,128,blue
18,211,0,green
0,63,173,blue
176,0,254,purple
0,152,168,blue
76,0,124,purple
173,0,133,purple
83,218,0,green
233,0,82,pink
169,43,0,red
236,253,0,yellow
0,85,10,green
0,223,60,green
110,0,6,red
229,95,0,orange
0,39,139,blue
247,103,0,orange
247,0,41,red
0,58,164,blue
1,223,0,green
92,21,0,brown
162,170,0,green
236,247,0,yellow
134,0,8,red
173,12,0,red
55,0,89,purple
215,0,56,red
206,151,0,orange
0,68,198,blue
0,57,68,blue
0,246,31,green
180,48,0,red
188,0,12,red
16,91,0,green
67,0,128,purple
0,186,197,blue
138,0,21,red
0,111,229,blue
67,213,0,green
0,162,31,green
64,100,0,green
0,122,250,blue
245,92,0,orange
190,203,0,yellow
0,238,101,green
160,0,118,purple
0,7,112,blue
119,236,0,green
127,0,37,red
24,0,213,blue
0,72,33,green
139,0,45,red
104,210,0,green
200,0,33,red
0,80,212,blue
166,89,0,brown
44,0,62,purple
112,0,229,purple
173,20,0,red
25,71,0,green
22,188,0,green
219,0,28,red
8,108,0,green
83,186,0,green
0,59,211,blue
242,106,0,orange
79,216,0,green
113,29,0,brown
79,212,0,green
53,214,0,green
0,27,105,blue
111,55,0,brown
246,204,0,yellow
226,0,156,pink
0,173,59,green
91,245,0,green
198,185,0,yellow
134,0,13,red
243,0,142,pink
43,43,0,brown
0,72,156,blue
157,0,207,purple
84,0,77,purple
0,75,211,blue
0,137,54,green
75,204,0,green
161,0,178,purple
0,59,199,blue
0,89,198,blue
0,189,58,green
0,73,204,blue
67,137,0,green
242,151,0,orange
0,119,1,green
81,0,52,purple
26,222,0,green
172,0,190,purple
49,0,101,purple
0,9,162,blue
111,151,0,green
247,0,200,pink
0,44,202,blue
234,43,0,red
134,0,4,red
0,74,170,blue
234,0,34,red
197,35,0,red
0,232,66,green
147,47,0,brown
109,0,192,purple
221,0,120,pink
0,0,195,blue
24,0,39,purple
31,195,0,green
91,14,0,brown
0,167,65,green
13,162,0,green
80,42,0,brown
0,115,191,blue
30,0,137,blue
0,92,23,green
59,134,0,green
221,175,0,yellow
246,0,41,red
0,118,174,blue
215,116,0,orange
39,111,0,green
0,223,25,green
60,0,73,purple
129,243,0,green
9,236,0,green
18,0,147,blue
144,0,46,red
59,0,159,blue
208,0,137,pink
183,0,172,purple
0,149,210,blue
97,152,0,green
31,0,171,blue
16,16,0,black
0,13,212,blue
110,31,0,brown
90,0,215,purple
43,62,0,green
139,0,114,purple
47,0,229,blue
192,190,0,yellow
0,212,31,green
70,0,78,purple
53,225,0,green
0,75,236,blue
155,0,167,purple
7,0,243,blue
239,0,90,pink
147,193,0,green
142,39,0,brown
230,0,202,pink
0,254,117,green
0,216,41,green
142,64,0,brown
0,135,77,green
100,0,170,purple
71,82,0,green
197,0,247,purple
0,208,63,green
185,0,177,purple
238,0,229,pink
245,0,224,pink
158,174,0,green
120,0,101,purple
218,47,0,red
0,218,76,green
123,30,0,brown
117,136,0,green
181,0,189,purple
141,0,208,purple
0,248,71,green
0,105,43,green
194,17,0,red
255,212,0,yellow
33,217,0,green
82,0,228,blue
92,82,0,brown
224,249,0,yellow
66,0,196,blue
0,69,9,green
0,202,111,green
172,211,0,green
40,200,0,green
30,0,53,purple
0,50,166,blue
43,88,0,green
231,0,0,red
133,0,252,purple
173,0,164,purple
15,232,0,green
91,183,0,green
107,63,0,brown
205,0,243,purple
163,88,0,brown
165,0,241,purple
0,11,139,blue
248,58,0,orange
190,0,211,purple
74,0,195,blue
0,68,233,blue
101,118,0,green
49,110,0,green
191,132,0,orange
234,118,0,orange
0,254,76,green
0,253,41,green
0,128,67,green
64,116,0,green
232,236,0,yellow
37,0,238,blue
85,0,137,purple
63,68,0,green
101,0,8,red
85,252,0,green
0,66,250,blue
65,166,0,green
73,0,92,purple
0,42,96,blue
97,164,0,green
30,155,0,green
171,0,171,purple
74,49,0,brown
214,0,20,red
11,133,0,green
150,0,235,purple
173,83,0,orange
125,111,0,brown
204,234,0,yellow
66,0,148,purple
0,153,235,blue
0,251,87,green
243,0,8,red
8,241,0,green
0,161,184,blue
0,197,77,green
205,0,82,pink
177,0,157,purple
73,109,0,green
212,192,0,yellow
121,0,120,purple
202,202,0,yellow
119,46,0,brown
177,0,54,red
192,0,191,purple
0,52,240,blue
73,89,0,green
0,255,132,green
82,232,0,green
237,170,0,orange
98,0,168,purple
140,231,0,green
0,32,76,blue
11,141,0,green
252,0,248,pink
194,40,0,red
205,97,0,orange
0,166,110,green
0,110,137,blue
83,0,197,purple
0,157,199,blue
0,37,118,blue
161,35,0,red
0,40,139,blue
53,0,223,blue
15,0,156,blue
0,76,226,blue
8,237,0,green
0,239,127,green
0,165,47,green
66,0,246,blue
13,0,142,blue
245,0,99,pink
220,120,0,orange
97,10,0,red
0,51,209,blue
0,188,65,green
108,148,0,green
0,72,245,blue
97,181,0,green
0,198,46,green
153,0,239,purple
0,137,204,blue
28,77,0,green
133,18,0,red
8,0,176,blue
0,228,146,green
75,0,154,purple
0,172,219,blue
213,11,0,red
165,112,0,brown
0,79,42,green
0,43,96,blue
118,0,83,purple
119,0,80,purple
201,189,0,yellow
0,80,171,blue
39,0,113,blue
194,0,35,red
62,0,34,purple
188,0,55,red
254,43,0,red
0,92,216,blue
251,63,0,orange
174,186,0,yellow
97,0,176,purple
0,160,88,green
239,0,101,pink
11,0,124,blue
172,42,0,red
166,46,0,red
88,0,126,purple
223,101,0,orange
139,0,90,purple
0,73,92,blue
180,0,8,red
23,173,0,green
0,76,56,green
0,64,114,blue
255,0,92,pink
0,204,112,green
0,36,70,blue
0,114,70,green
231,34,0,red
38,0,137,blue
48,0,196,blue
134,0,14,red
0,221,54,green
0,249,112,green
80,0,149,purple
247,192,0,yellow
14,0,253,blue
241,0,70,pink
216,218,0,yellow
188,0,194,purple
0,1,189,blue
110,0,226,purple
57,181,0,green
132,2,0,red
85,154,0,green
204,0,54,red
150,128,0,brown
148,0,54,red
7,0,216,blue
204,131,0,orange
0,139,170,blue
197,90,0,orange
194,0,224,purple
218,73,0,orange
134,0,103,purple
60,47,0,brown
0,101,234,blue
223,73,0,orange
20,97,0,green
226,147,0,orange
0,122,214,blue
53,138,0,green
0,39,231,blue
132,177,0,green
123,233,0,green
0,206,125,green
0,45,81,blue
73,0,251,blue
100,48,0,brown
0,48,250,blue
240,180,0,yellow
121,0,172,purple
159,14,0,red
145,61,0,brown
0,91,68,green
0,47,240,blue
0,209,23,green
24,212,0,green
0,44,255,blue
60,63,0,green
0,72,54,green
7,0,239,blue
163,106,0,brown
0,204,7,green
231,66,0,orange
0,158,99,green
0,28,207,blue
80,0,49,purple
119,0,225,purple
180,0,25,red
219,0,34,red
40,0,69,purple
44,0,241,blue
0,232,3,green
0,70,112,blue
104,180,0,green
75,152,0,green
0,110,150,blue
0,24,242,blue
53,178,0,green
156,199,0,green
35,96,0,green
39,198,0,green
177,0,177,purple
100,0,234,purple
196,170,0,yellow
177,177,0,yellow
0,113,57,green
185,242,0,yellow
0,9,19,black
86,0,212,purple
123,0,215,purple
0,35,179,blue
130,0,252,purple
0,89,13,green
39,0,187,blue
141,91,0,brown
0,214,37,green
98,0,76,purple
252,0,199,pink
0,42,244,blue
44,28,0,brown
178,126,0,brown
0,45,92,blue
194,0,95,pink
179,132,0,brown
232,0,249,pink
127,170,0,green
0,215,28,green
24,0,251,blue
0,153,219,blue
63,117,0,green
0,96,244,blue
27,187,0,green
0,251,65,green
175,0,82,pink
225,0,32,red
234,179,0,yellow
0,6,100,blue
225,0,103,pink
209,0,147,pink
37,0,164,blue
175,0,213,purple
0,250,91,green
0,159,44,green
0,57,251,blue
255,127,0,orange
214,0,93,pink
64,173,0,green
53,76,0,green
0,46,121,blue
220,0,101,pink
230,107,0,orange
234,199,0,yellow
245,182,0,yellow
107,0,184,purple
77,0,111,purple
209,55,0,orange
0,62,78,blue
238,0,44,red
24,0,101,blue
189,0,113,pink
200,0,101,pink
103,0,148,purple
235,203,0,yellow
137,0,124,purple
26,135,0,green
74,0,114,purple
0,87,201,blue
0,16,100,blue
210,0,250,purple
0,0,103,blue
186,0,208,purple
50,0,231,blue
24,194,0,green
167,183,0,green
0,17,2,black
110,0,237,purple
12,113,0,green
0,116,191,blue
85,187,0,green
192,47,0,red
0,166,59,green
237,0,171,pink
69,0,252,blue
252,30,0,red
0,136,56,green
46,205,0,green
19,0,158,blue
99,0,130,purple
41,233,0,green
153,213,0,green
161,115,0,brown
0,144,228,blue
52,17,0,brown
0,39,238,blue
0,119,3,green
0,144,179,blue
0,118,234,blue
101,0,0,red
41,212,0,green
227,0,117,pink
246,0,3,red
210,157,0,yellow
181,231,0,yellow
0,95,241,blue
32,0,115,blue
17,0,244,blue
39,140,0,green
131,214,0,green
193,0,110,pink
119,94,0,brown
219,0,118,pink
247,68,0,orange
0,171,203,blue
0,211,136,green
0,192,10,green
0,161,215,blue
0,255,37,green
169,0,138,purple
14,0,0,black
143,0,239,purple
0,44,176,blue
135,176,0,green
143,0,217,purple
0,98,183,blue
203,138,0,orange
108,187,0,green
193,0,241,purple
161,194,0,green
113,0,152,purple
0,91,128,blue
76,0,162,purple
39,0,0,brown
48,133,0,green
196,0,28,red
147,168,0,green
86,0,186,purple
175,0,80,pink
0,200,53,green
0,163,98,green
177,0,84,pink
104,60,0,brown
173,0,215,purple
221,40,0,red
52,0,33,purple
175,0,8,red
0,125,144,blue
0,218,75,green
134,0,231,purple
239,176,0,yellow
0,216,104,green
223,0,5,red
0,44,217,blue
0,24,216,blue
36,0,145,blue
180,0,249,purple
0,212,102,green
19,105,0,green
67,175,0,green
184,0,191,purple
156,0,102,purple
107,28,0,brown
0,9,208,blue
0,15,230,blue
96,0,247,blue
251,236,0,yellow
7,0,124,blue
0,57,130,blue
112,5,0,red
0,115,180,blue
0,58,51,green
75,0,198,blue
0,91,45,green
93,157,0,green
15,241,0,green
162,96,0,brown
31,0,218,blue
245,0,186,pink
213,77,0,orange
227,49,0,orange
25,0,252,blue
0,27,226,blue
61,203,0,green
91,0,115,purple
180,6,0,red
236,3,0,red
131,0,182,purple
0,161,219,blue
118,228,0,green
0,188,88,green
131,0,131,purple
159,0,121,purple
240,87,0,orange
0,56,67,blue
0,172,22,green
82,0,191,purple
59,0,188,blue
199,0,132,pink
0,163,9,green
0,142,224,blue
124,175,0,green
78,0,57,purple
187,229,0,yellow
42,0,198,blue
246,0,92,pink
0,74,151,blue
0,114,187,blue
0,26,235,blue
9,0,194,blue
115,216,0,green
211,227,0,yellow
0,147,4,green
0,243,23,green
244,0,91,pink
1,0,150,blue
5,171,0,green
0,182,105,green
76,0,202,blue
211,180,0,yellow
204,0,0,red
65,0,203,blue
191,0,163,pink
101,239,0,green
193,0,194,purple
179,0,243,purple
0,143,198,blue
0,116,83,green
0,96,199,blue
194,0,242,purple
235,86,0,orange
121,100,0,brown
81,0,208,blue
31,0,49,purple
29,0,115,blue
114,0,79,purple
0,64,139,blue
109,0,111,purple
1,189,0,green
235,0,204,pink
0,68,186,blue
220,0,107,pink
120,0,31,red
0,105,128,blue
239,0,183,pink
115,0,87,purple
0,170,21,green
0,42,129,blue
82,135,0,green
18,194,0,green
193,4,0,red
52,0,126,purple
68,0,132,purple
28,0,54,purple
209,0,190,pink
163,0,166,purple
96,213,0,green
0,72,137,blue
0,198,50,green
0,155,43,green
69,0,124,purple
14,0,86,blue
195,141,0,orange
127,0,13,red
183,0,112,pink
0,124,43,green
241,221,0,yellow
29,187,0,green
19,0,166,blue
205,0,22,red
198,218,0,yellow
66,170,0,green
117,0,255,purple
0,147,210,blue
182,0,240,purple
236,0,68,pink
96,43,0,brown
198,197,0,yellow
180,34,0,red
255,237,0,yellow
60,155,0,green
214,90,0,orange
0,229,65,green
249,161,0,orange
0,215,48,green
221,136,0,orange
0,197,129,green
134,134,0,green
0,153,190,blue
0,5,162,blue
11,144,0,green
223,153,0,orange
38,0,49,purple
28,0,46,purple
0,255,168,green
3,0,4,black
158,218,0,green
220,0,252,pink
0,205,41,green
109,0,0,red
4,62,0,green
133,5,0,red
238,0,97,pink
225,0,35,red
146,0,167,purple
218,160,0,orange
9,216,0,green
223,0,90,pink
107,0,77,purple
60,17,0,brown
134,0,11,red
174,177,0,yellow
0,227,41,green
249,0,148,pink
0,49,184,blue
0,17,27,black
200,134,0,orange
14,0,149,blue
0,159,232,blue
0,220,125,green
160,0,195,purple
0,132,209,blue
114,169,0,green
166,0,150,purple
8,0,122,blue
48,27,0,brown
0,175,15,green
0,68,241,blue
146,118,0,brown
112,253,0,green
219,0,49,red
49,195,0,green
215,0,212,pink
251,0,57,red
95,0,187,purple
151,0,151,purple
116,0,97,purple
77,0,105,purple
188,0,122,pink
145,0,153,purple
0,103,58,green
144,42,0,brown
62,224,0,green
146,51,0,brown
0,124,255,blue
206,0,48,red
131,0,117,purple
0,152,99,green
0,102,39,green
239,171,0,orange
0,87,210,blue
14,0,254,blue
0,65,107,blue
255,69,0,orange
226,0,28,red
189,26,0,red
0,67,29,green
0,107,77,green
183,231,0,yellow
199,0,31,red
85,0,202,purple
54,0,85,purple
0,79,112,blue
192,224,0,yellow
6,0,164,blue
80,0,97,purple
65,0,112,purple
146,0,43,red
22,90,0,green
205,143,0,orange
104,0,250,purple
135,237,0,green
158,127,0,brown
0,248,21,green
0,5,87,blue
0,127,252,blue
214,148,0,orange
117,56,0,brown
0,22,91,blue
106,0,20,red
152,32,0,red
221,0,155,pink
0,3,229,blue
0,167,0,green
0,82,0,green
0,119,227,blue
37,0,166,blue
130,101,0,brown
171,211,0,green
0,217,105,green
0,24,89,blue
0,188,122,green
188,31,0,red
113,255,0,green
186,96,0,orange
255,208,0,yellow
61,133,0,green
24,198,0,green
235,148,0,orange
95,0,248,blue
79,57,0,brown
0,43,154,blue
180,0,146,purple
41,220,0,green
207,100,0,orange
0,52,80,blue
209,25,0,red
44,230,0,green
12,179,0,green
151,186,0,green
0,116,1,green
198,248,0,yellow
56,112,0,green
212,0,9,red
0,173,205,blue
137,135,0,green
193,54,0,orange
81,125,0,green
48,0,145,blue
92,205,0,green
0,202,89,green
12,0,200,blue
242,0,144,pink
226,0,177,pink
69,154,0,green
0,245,78,green
22,173,0,green
100,0,215,purple
0,26,123,blue
102,0,149,purple
122,252,0,green
142,0,43,red
41,96,0,green
0,225,139,green
76,239,0,green
102,0,151,purple
105,0,159,purple
97,0,242,purple
232,159,0,orange
234,101,0,orange
205,0,244,purple
103,0,67,purple
233,0,12,red
9,231,0,green
0,149,224,blue
129,94,0,brown
182,153,0,yellow
246,0,54,red
147,150,0,green
153,117,0,brown
176,0,50,red
0,155,97,green
0,52,95,blue
149,149,0,green
0,121,14,green
215,0,141,pink
0,21,114,blue
0,186,85,green
180,201,0,yellow
172,180,0,yellow
0,88,244,blue
68,235,0,green
0,217,60,green
200,105,0,orange
128,113,0,brown
186,0,40,red
0,128,84,green
0,115,18,green
58,0,88,purple
45,0,197,blue
203,14,0,red
0,178,189,blue
134,101,0,brown
225,68,0,orange
234,0,208,pink
0,222,110,green
202,0,211,purple
0,23,111,blue
156,69,0,brown
246,43,0,red
145,53,0,brown
0,56,107,blue
199,0,186,pink
176,0,178,purple
107,3,0,red
206,0,44,red
7,0,183,blue
51,0,224,blue
172,0,194,purple
0,157,40,green
198,0,100,pink
0,7,121,blue
88,110,0,green
55,224,0,green
253,75,0,orange
0,89,128,blue
175,252,0,yellow
155,0,223,purple
24,0,212,blue
0,109,67,green
0,67,166,blue
0,80,179,blue
161,0,113,purple
175,0,246,purple
72,122,0,green
0,142,95,green
0,38,93,blue
0,90,66,green
0,39,181,blue
101,1,0,red
0,211,26,green
19,235,0,green
150,169,0,green
221,0,161,pink
0,16,133,blue
0,146,241,blue
65,88,0,green
0,14,94,blue
0,164,7,green
90,0,170,purple
3,0,151,blue
0,18,162,blue
0,92,50,green
0,29,212,blue
234,0,157,pink
38,221,0,green
161,0,232,purple
67,199,0,green
167,0,0,red
233,203,0,yellow
0,100,58,green
164,18,0,red
0,43,219,blue
37,127,0,green
41,0,90,purple
0,120,236,blue
151,0,192,purple
10,183,0,green
207,0,205,pink
118,229,0,green
0,46,95,blue
145,0,57,red
148,74,0,brown
81,0,134,purple
0,4,240,blue
0,167,109,green
197,0,124,pink
24,91,0,green
207,86,0,orange
0,114,210,blue
0,79,9,green
30,0,157,blue
216,53,0,orange
0,10,215,blue
0,203,127,green
0,76,128,blue
251,92,0,orange
0,143,21,green
71,19,0,brown
76,191,0,green
0,80,120,blue
91,79,0,brown
33,152,0,green
222,186,0,yellow
113,0,136,purple
35,9,0,brown
119,0,191,purple
12,0,105,blue
0,225,9,green
204,0,76,pink
82,0,185,purple
243,184,0,yellow
132,101,0,brown
204,63,0,orange
131,231,0,green
228,146,0,orange
221,8,0,red
49,92,0,green
0,115,132,blue
0,236,59,green
235,27,0,red
0,21,251,blue
20,177,0,green
80,0,110,purple
0,191,59,green
0,87,172,blue
165,42,0,red
214,170,0,yellow
171,0,18,red
0,105,215,blue
171,0,160,purple
88,253,0,green
86,0,66,purple
0,113,10,green
160,166,0,green
237,0,90,pink
53,36,0,brown
0,166,63,green
0,122,231,blue
88,0,111,purple
26,0,133,blue
109,0,219,purple
200,0,132,pink
31,0,117,blue
0,147,66,green
16,200,0,green
135,0,149,purple
0,111,59,green
43,128,0,green
238,0,21,red
0,142,39,green
22,0,232,blue
0,25,212,blue
0,19,96,blue
175,119,0,brown
205,123,0,orange
0,115,1,green
0,43,134,blue
0,121,149,blue
1,216,0,green
1,0,172,blue
55,0,99,purple
130,89,0,brown
138,0,28,red
89,0,127,purple
90,0,53,purple
0,28,179,blue
0,135,215,blue
80,68,0,brown
238,57,0,orange
0,65,213,blue
193,141,0,orange
113,0,207,purple
123,0,9,red
0,159,68,green
29,0,53,purple
135,225,0,green
138,160,0,green
0,48,247,blue
212,0,29,red
230,0,7,red
0,63,139,blue
245,124,0,orange
0,44,248,blue
0,179,90,green
75,0,108,purple
0,198,8,green
0,126,198,blue
102,0,143,purple
0,121,70,green
176,0,38,red
0,31,30,black
128,234,0,green
0,37,188,blue
142,0,31,red
128,10,0,red
10,0,134,blue
0,145,171,blue
0,193,96,green
89,0,55,purple
210,5,0,red
229,80,0,orange
231,51,0,orange
0,78,152,blue
0,141,213,blue
117,0,108,purple
0,91,67,green
144,51,0,brown
163,168,0,green
154,115,0,brown
0,76,162,blue
73,165,0,green
0,57,179,blue
74,67,0,brown
250,63,0,orange
205,74,0,orange
46,0,160,blue
96,0,55,purple
13,18,0,black
237,162,0,orange
90,201,0,green
0,123,69,green
0,124,50,green
66,214,0,green
28,0,190,blue
204,101,0,orange
0,63,29,green
0,3,174,blue
17,3,0,black
89,0,157,purple
0,19,21,black
36,95,0,green
233,0,13,red
244,7,0,red
0,154,52,green
11,0,247,blue
19,23,0,black
129,0,87,purple
59,0,151,purple
0,71,31,green
26,0,91,blue
185,0,50,red
247,0,105,pink
0,200,128,green
39,0,223,blue
100,110,0,green
173,0,237,purple
35,0,65,purple
113,0,203,purple
25,0,109,blue
66,0,134,purple
101,94,0,brown
4,102,0,green
242,65,0,orange
0,146,200,blue
14,159,0,green
244,169,0,orange
194,0,43,red
0,110,205,blue
105,234,0,green
102,213,0,green
111,0,61,purple
140,63,0,brown
96,63,0,brown
215,84,0,orange
93,0,239,blue
0,95,5,green
114,0,178,purple
193,0,123,pink
0,186,92,green
0,243,0,green
75,0,80,purple
168,0,177,purple
0,164,85,green
210,49,0,orange
192,119,0,orange
217,0,88,pink
0,117,189,blue
161,3,0,red
0,100,181,blue
200,0,148,pink
204,0,207,purple
236,19,0,red
179,0,92,pink
0,227,42,green
44,0,138,blue
149,0,41,red
46,85,0,green
218,144,0,orange
0,164,108,green
12,0,251,blue
140,0,80,purple
133,225,0,green
66,0,202,blue
118,9,0,red
0,136,50,green
39,100,0,green
46,0,103,purple
251,0,79,pink
228,240,0,yellow
15,140,0,green
228,0,234,pink
137,147,0,green
209,170,0,yellow
104,0,150,purple
134,14,0,red
107,55,0,brown
0,5,253,blue
205,0,220,purple
83,122,0,green
0,252,136,green
251,0,26,red
169,0,255,purple
46,0,92,purple
42,97,0,green
112,0,56,purple
128,0,64,purple
0,208,64,green
127,25,0,red
67,0,123,purple
121,0,123,purple
0,132,191,blue
23,0,141,blue
146,150,0,green
0,118,11,green
117,0,211,purple
255,0,50,red
0,13,114,blue
13,0,131,blue
192,178,0,yellow
118,0,58,purple
0,66,79,blue
153,0,27,red
0,45,174,blue
237,0,111,pink
0,36,105,blue
182,53,0,orange
40,0,137,blue
58,0,173,blue
55,192,0,green
201,0,175,pink
234,0,146,pink
0,49,60,blue
0,82,8,green
175,0,88,pink
51,58,0,green
54,78,0,green
47,18,0,brown
53,254,0,green
87,57,0,brown
235,0,60,red
0,214,123,green
191,0,145,pink
59,0,236,blue
80,0,172,purple
48,145,0,green
160,54,0,brown
90,119,0,green
102,37,0,brown
210,0,243,purple
80,0,253,blue
123,0,163,purple
211,0,158,pink
119,219,0,green
125,213,0,green
33,0,106,blue
0,0,254,blue
26,0,156,blue
96,0,85,purple
0,232,45,green
0,46,241,blue
0,219,59,green
207,186,0,yellow
129,0,141,purple
228,175,0,yellow
0,223,143,green
58,102,0,green
78,46,0,brown
0,185,24,green
74,231,0,green
0,34,131,blue
221,0,198,pink
0,10,21,black
161,70,0,brown
152,0,33,red
6,170,0,green
0,83,97,blue
219,0,93,pink
180,0,204,purple
106,0,81,purple
0,90,5,green
101,0,4,red
241,239,0,yellow
113,31,0,brown
85,0,179,purple
50,153,0,green
0,254,142,green
194,36,0,red
162,40,0,red
87,142,0,green
71,0,196,blue
0,247,94,green
191,3,0,red
244,3,0,red
0,136,226,blue
6,203,0,green
41,178,0,green
0,99,11,green
0,176,19,green
0,113,36,green
175,215,0,yellow
60,250,0,green
0,43,137,blue
116,176,0,green
125,0,8,red
215,117,0,orange
158,0,38,red
0,92,54,green
0,32,153,blue
191,176,0,yellow
113,0,198,purple
0,232,115,green
0,0,227,blue
33,0,143,blue
0,219,143,green
112,225,0,green
193,219,0,yellow
0,1,184,blue
0,55,191,blue
0,252,168,green
191,76,0,orange
183,0,142,pink
103,0,133,purple
0,214,85,green
202,37,0,red
175,0,217,purple
89,116,0,green
0,69,33,green
139,0,12,red
184,34,0,red
0,178,188,blue
0,118,215,blue
68,0,39,purple
158,0,249,purple
108,47,0,brown
248,68,0,orange
115,0,70,purple
30,23,0,brown
0,134,209,blue
101,0,60,purple
15,0,147,blue
53,62,0,green
0,124,9,green
0,11,238,blue
205,38,0,red
0,69,30,green
255,137,0,orange
138,158,0,green
0,223,127,green
0,74,234,blue
6,198,0,green
0,160,243,blue
54,0,65,purple
231,82,0,orange
186,0,152,pink
79,0,175,purple
121,0,182,purple
226,0,250,pink
209,31,0,red
0,104,55,green
0,128,86,green
60,90,0,green
120,80,0,brown
85,136,0,green
0,199,105,green
0,245,12,green
163,108,0,brown
121,0,168,purple
42,145,0,green
254,225,0,yellow
0,252,125,green
108,43,0,brown
167,62,0,orange
109,0,214,purple
0,221,52,green
170,0,133,purple
238,27,0,red
196,0,153,pink
0,241,36,green
55,208,0,green
74,0,251,blue
174,0,126,purple
168,0,27,red
0,5,104,blue
94,146,0,green
86,242,0,green
0,131,28,green
179,0,81,pink
221,60,0,orange
109,166,0,green
145,226,0,green
212,8,0,red
0,18,228,blue
154,0,251,purple
143,109,0,brown
13,67,0,green
133,0,199,purple
55,113,0,green
166,0,215,purple
72,133,0,green
0,59,220,blue
173,47,0,orange
0,245,111,green
0,229,60,green
181,85,0,orange
253,0,123,pink
0,74,160,blue
25,0,113,blue
176,199,0,yellow
0,181,4,green
71,221,0,green
0,151,86,green
79,0,206,blue
0,152,73,green
0,185,4,green
65,87,0,green
253,228,0,yellow
95,0,93,purple
109,0,108,purple
0,35,231,blue
